4615567,NPM,html-webpack-plugin,157838,2.6.0,2016-01-11 21:01:31 UTC,2016-01-11 21:10:02 UTC,2016-01-11 21:10:02 UTC,
4617921,NPM,html-webpack-plugin,157838,2.6.1,2016-01-12 08:29:57 UTC,2016-01-12 08:39:54 UTC,2016-01-12 08:39:54 UTC,
4636491,NPM,html-webpack-plugin,157838,2.6.2,2016-01-15 16:06:09 UTC,2016-01-15 16:09:57 UTC,2016-01-15 16:09:57 UTC,
4649486,NPM,html-webpack-plugin,157838,2.6.3,2016-01-18 15:02:47 UTC,2016-01-18 15:09:43 UTC,2016-01-18 15:09:43 UTC,
4653822,NPM,html-webpack-plugin,157838,2.6.4,2016-01-19 08:53:54 UTC,2016-01-19 08:59:57 UTC,2016-01-19 08:59:57 UTC,
4654931,NPM,html-webpack-plugin,157838,2.6.5,2016-01-19 13:53:07 UTC,2016-01-19 13:59:35 UTC,2016-01-19 13:59:35 UTC,
4660960,NPM,html-webpack-plugin,157838,2.7.1,2016-01-20 16:13:50 UTC,2016-01-20 16:19:42 UTC,2016-01-20 16:19:42 UTC,
4679375,NPM,html-webpack-plugin,157838,2.7.2,2016-01-24 18:10:45 UTC,2016-01-24 18:19:44 UTC,2016-01-24 18:19:44 UTC,
4739471,NPM,html-webpack-plugin,157838,2.8.0,2016-02-03 17:01:13 UTC,2016-02-03 17:11:26 UTC,2016-02-03 17:11:26 UTC,
4739472,NPM,html-webpack-plugin,157838,2.8.1,2016-02-03 17:04:34 UTC,2016-02-03 17:11:26 UTC,2016-02-03 17:11:26 UTC,
5026606,NPM,html-webpack-plugin,157838,2.8.2,2016-02-16 07:15:06 UTC,2016-02-16 07:37:10 UTC,2016-02-16 07:37:10 UTC,
5033331,NPM,html-webpack-plugin,157838,2.9.0,2016-02-17 12:18:33 UTC,2016-02-17 12:19:43 UTC,2016-02-17 12:19:43 UTC,
12269983,NPM,html-webpack-plugin,157838,3.0.0,2018-02-28 21:11:00 UTC,2018-03-01 02:13:38 UTC,2018-03-01 02:13:38 UTC,
12272321,NPM,html-webpack-plugin,157838,3.0.1,2018-03-01 05:50:21 UTC,2018-03-01 12:12:55 UTC,2018-03-01 12:12:55 UTC,
12272504,NPM,html-webpack-plugin,157838,3.0.3,2018-03-01 08:29:13 UTC,2018-03-01 13:13:08 UTC,2018-03-01 13:13:08 UTC,
12276230,NPM,html-webpack-plugin,157838,3.0.4,2018-03-01 14:43:01 UTC,2018-03-01 17:14:22 UTC,2018-03-01 17:14:22 UTC,
12308729,NPM,html-webpack-plugin,157838,3.0.5,2018-03-06 11:58:50 UTC,2018-03-06 14:03:42 UTC,2018-03-06 14:03:42 UTC,
12310131,NPM,html-webpack-plugin,157838,3.0.6,2018-03-06 15:11:02 UTC,2018-03-06 18:16:52 UTC,2018-03-06 18:16:52 UTC,
12409662,NPM,html-webpack-plugin,157838,3.0.7,2018-03-19 14:52:42 UTC,2018-03-19 16:17:30 UTC,2018-03-19 16:17:30 UTC,
12448173,NPM,html-webpack-plugin,157838,3.0.8,2018-03-22 17:09:07 UTC,2018-03-22 19:03:29 UTC,2018-03-22 19:03:29 UTC,
12448176,NPM,html-webpack-plugin,157838,3.1.0,2018-03-22 17:40:42 UTC,2018-03-22 19:03:36 UTC,2018-03-22 19:03:36 UTC,
12518740,NPM,html-webpack-plugin,157838,3.2.0,2018-04-03 09:01:49 UTC,2018-04-03 11:03:43 UTC,2018-04-03 11:03:43 UTC,
13196146,NPM,html-webpack-plugin,157838,4.0.0-alpha,2018-05-30 15:02:18 UTC,2018-05-30 15:04:09 UTC,2018-05-30 15:04:09 UTC,
6805710,NPM,eslint-config-react-app,1687512,0.0.0,2016-09-20 22:54:33 UTC,2016-09-20 23:02:37 UTC,2016-09-20 23:02:37 UTC,
6810181,NPM,eslint-config-react-app,1687512,0.1.0,2016-09-21 13:01:24 UTC,2016-09-21 13:03:32 UTC,2016-09-21 13:03:32 UTC,
6817685,NPM,eslint-config-react-app,1687512,0.2.0,2016-09-22 13:37:54 UTC,2016-09-22 13:42:28 UTC,2016-09-22 13:42:28 UTC,
6827864,NPM,eslint-config-react-app,1687512,0.2.1,2016-09-23 19:58:33 UTC,2016-09-23 20:02:43 UTC,2016-09-23 20:02:43 UTC,
7037690,NPM,eslint-config-react-app,1687512,0.3.0,2016-10-22 20:49:34 UTC,2016-10-22 20:52:46 UTC,2016-10-22 20:52:46 UTC,
7688986,NPM,eslint-config-react-app,1687512,0.3.0-alpha.9c45b252,2016-11-22 11:59:53 UTC,2016-11-22 12:01:16 UTC,2016-11-22 12:01:16 UTC,
7088153,NPM,eslint-config-react-app,1687512,0.3.0-alpha.e756d73a,2016-10-29 21:17:03 UTC,2016-10-29 21:23:01 UTC,2016-10-29 21:23:01 UTC,
7775945,NPM,eslint-config-react-app,1687512,0.4.0,2016-12-03 16:03:42 UTC,2016-12-03 16:06:23 UTC,2016-12-03 16:06:23 UTC,
7805788,NPM,eslint-config-react-app,1687512,0.5.0,2016-12-07 21:31:15 UTC,2016-12-07 21:38:14 UTC,2016-12-07 21:38:14 UTC,
8263313,NPM,eslint-config-react-app,1687512,0.5.1,2017-02-11 03:33:44 UTC,2017-02-11 03:37:12 UTC,2017-02-11 03:37:12 UTC,
8439567,NPM,eslint-config-react-app,1687512,0.5.2,2017-02-26 02:13:47 UTC,2017-03-05 21:47:01 UTC,2017-03-05 21:47:01 UTC,
8439568,NPM,eslint-config-react-app,1687512,0.6.0,2017-03-05 21:42:27 UTC,2017-03-05 21:47:05 UTC,2017-03-05 21:47:05 UTC,
8476144,NPM,eslint-config-react-app,1687512,0.6.1,2017-03-06 19:12:06 UTC,2017-03-09 21:21:58 UTC,2017-03-09 21:21:58 UTC,
8476146,NPM,eslint-config-react-app,1687512,0.6.2,2017-03-09 21:18:45 UTC,2017-03-09 21:22:07 UTC,2017-03-09 21:22:07 UTC,
8522850,NPM,eslint-config-react-app,1687512,0.7.0-alpha.f55d2212,2017-03-15 19:46:01 UTC,2017-03-15 19:48:20 UTC,2017-03-15 19:48:20 UTC,
9454895,NPM,eslint-config-react-app,1687512,1.0.0,2017-05-19 04:36:15 UTC,2017-05-19 04:36:42 UTC,2017-05-19 04:36:42 UTC,
9449075,NPM,eslint-config-react-app,1687512,1.0.0-alpha.02968ecd,2017-05-18 14:51:51 UTC,2017-05-18 14:52:04 UTC,2017-05-18 14:52:04 UTC,
9447967,NPM,eslint-config-react-app,1687512,1.0.0-alpha.0d0536f9,2017-05-18 12:09:04 UTC,2017-05-18 13:05:10 UTC,2017-05-18 13:05:10 UTC,
9428372,NPM,eslint-config-react-app,1687512,1.0.0-alpha.134d2297,2017-05-16 15:10:25 UTC,2017-05-16 15:12:10 UTC,2017-05-16 15:12:10 UTC,
9451290,NPM,eslint-config-react-app,1687512,1.0.0-alpha.55afd862,2017-05-18 20:03:26 UTC,2017-05-18 20:04:03 UTC,2017-05-18 20:04:03 UTC,
9425057,NPM,eslint-config-react-app,1687512,1.0.0-alpha.58689133,2017-05-16 08:50:39 UTC,2017-05-16 09:06:52 UTC,2017-05-16 09:06:52 UTC,
9443323,NPM,eslint-config-react-app,1687512,1.0.0-alpha.c82c4f05,2017-05-18 00:25:16 UTC,2017-05-18 00:25:37 UTC,2017-05-18 00:25:37 UTC,
9428120,NPM,eslint-config-react-app,1687512,1.0.0-alpha.dadf93b2,2017-05-16 14:44:49 UTC,2017-05-16 14:45:36 UTC,2017-05-16 14:45:36 UTC,
9428896,NPM,eslint-config-react-app,1687512,1.0.0-alpha.e280254d,2017-05-16 15:58:42 UTC,2017-05-16 15:59:23 UTC,2017-05-16 15:59:23 UTC,
9461540,NPM,eslint-config-react-app,1687512,1.0.1,2017-05-19 19:22:15 UTC,2017-05-19 19:22:34 UTC,2017-05-19 19:22:34 UTC,
9472936,NPM,eslint-config-react-app,1687512,1.0.2,2017-05-21 19:56:26 UTC,2017-05-21 19:57:05 UTC,2017-05-21 19:57:05 UTC,
9483807,NPM,eslint-config-react-app,1687512,1.0.3,2017-05-22 16:08:31 UTC,2017-05-22 16:11:29 UTC,2017-05-22 16:11:29 UTC,
9501313,NPM,eslint-config-react-app,1687512,1.0.4,2017-05-24 12:22:29 UTC,2017-05-24 12:22:42 UTC,2017-05-24 12:22:42 UTC,
9856301,NPM,eslint-config-react-app,1687512,1.0.4-alpha.60ae2b6d,2017-06-28 15:13:05 UTC,2017-06-28 15:14:11 UTC,2017-06-28 15:14:11 UTC,
9857337,NPM,eslint-config-react-app,1687512,1.0.5,2017-06-28 16:30:29 UTC,2017-06-28 16:31:28 UTC,2017-06-28 16:31:28 UTC,
10225209,NPM,eslint-config-react-app,1687512,2.0.0,2017-08-09 03:40:04 UTC,2017-08-09 03:40:29 UTC,2017-08-09 03:40:29 UTC,
10659739,NPM,eslint-config-react-app,1687512,2.0.1,2017-09-27 00:19:53 UTC,2017-09-27 11:17:42 UTC,2017-09-27 11:17:42 UTC,
11780830,NPM,eslint-config-react-app,1687512,2.1.0,2018-01-15 00:53:41 UTC,2018-01-15 01:20:37 UTC,2018-01-15 01:20:37 UTC,
11950779,NPM,eslint-config-react-app,1687512,3.0.0-next.03604a46,2018-02-07 01:58:34 UTC,2018-02-07 03:02:44 UTC,2018-02-07 03:02:44 UTC,
11810389,NPM,eslint-config-react-app,1687512,3.0.0-next.096703ab,2018-01-18 03:47:06 UTC,2018-01-18 04:15:08 UTC,2018-01-18 04:15:08 UTC,
13364768,NPM,eslint-config-react-app,1687512,3.0.0-next.3e165448,2018-06-18 01:42:06 UTC,2018-06-18 01:43:05 UTC,2018-06-18 01:43:05 UTC,
11950781,NPM,eslint-config-react-app,1687512,3.0.0-next.47d2d941,2018-02-07 02:28:40 UTC,2018-02-07 03:03:27 UTC,2018-02-07 03:03:27 UTC,
12736212,NPM,eslint-config-react-app,1687512,3.0.0-next.66cc7a90,2018-04-21 17:22:35 UTC,2018-04-21 17:26:59 UTC,2018-04-21 17:26:59 UTC,
11811344,NPM,eslint-config-react-app,1687512,3.0.0-next.9754a231,2018-01-18 05:21:11 UTC,2018-01-18 06:14:06 UTC,2018-01-18 06:14:06 UTC,
12440311,NPM,eslint-config-react-app,1687512,3.0.0-next.b2fd8db8,2018-03-21 18:59:01 UTC,2018-03-21 19:10:54 UTC,2018-03-21 19:10:54 UTC,
3152077,NPM,ajv,808490,0.0.10,2015-05-30 10:50:33 UTC,2015-05-30 11:00:02 UTC,2015-05-30 11:00:02 UTC,
3152909,NPM,ajv,808490,0.0.11,2015-05-30 18:11:21 UTC,2015-05-30 18:20:00 UTC,2015-05-30 18:20:00 UTC,
3153086,NPM,ajv,808490,0.0.12,2015-05-30 20:10:46 UTC,2015-05-30 20:19:37 UTC,2015-05-30 20:19:37 UTC,
3150522,NPM,ajv,808490,0.0.4,2015-05-29 22:33:14 UTC,2015-05-29 22:40:12 UTC,2015-05-29 22:40:12 UTC,
3150572,NPM,ajv,808490,0.0.5,2015-05-29 22:54:15 UTC,2015-05-29 22:59:52 UTC,2015-05-29 22:59:52 UTC,
3150641,NPM,ajv,808490,0.0.6,2015-05-29 23:29:05 UTC,2015-05-29 23:29:34 UTC,2015-05-29 23:29:34 UTC,
3150669,NPM,ajv,808490,0.0.7,2015-05-29 23:30:34 UTC,2015-05-29 23:39:23 UTC,2015-05-29 23:39:23 UTC,
3151879,NPM,ajv,808490,0.0.8,2015-05-30 08:54:32 UTC,2015-05-30 08:59:32 UTC,2015-05-30 08:59:32 UTC,
3151906,NPM,ajv,808490,0.0.9,2015-05-30 08:59:50 UTC,2015-05-30 09:10:23 UTC,2015-05-30 09:10:23 UTC,
3153331,NPM,ajv,808490,0.1.0,2015-05-30 22:05:16 UTC,2015-05-30 22:09:50 UTC,2015-05-30 22:09:50 UTC,
3153472,NPM,ajv,808490,0.1.1,2015-05-30 23:42:28 UTC,2015-05-30 23:49:32 UTC,2015-05-30 23:49:32 UTC,
3160312,NPM,ajv,808490,0.1.10,2015-06-01 22:44:00 UTC,2015-06-01 22:49:51 UTC,2015-06-01 22:49:51 UTC,
3160362,NPM,ajv,808490,0.1.11,2015-06-01 23:14:54 UTC,2015-06-01 23:20:11 UTC,2015-06-01 23:20:11 UTC,
3160687,NPM,ajv,808490,0.1.12,2015-06-02 00:59:48 UTC,2015-06-02 01:09:48 UTC,2015-06-02 01:09:48 UTC,
3170798,NPM,ajv,808490,0.1.13,2015-06-03 21:30:56 UTC,2015-06-03 21:40:11 UTC,2015-06-03 21:40:11 UTC,
3171090,NPM,ajv,808490,0.1.14,2015-06-03 23:17:48 UTC,2015-06-03 23:19:46 UTC,2015-06-03 23:19:46 UTC,
3171139,NPM,ajv,808490,0.1.15,2015-06-03 23:31:39 UTC,2015-06-03 23:39:52 UTC,2015-06-03 23:39:52 UTC,
3174126,NPM,ajv,808490,0.1.16,2015-06-04 17:04:24 UTC,2015-06-04 17:10:39 UTC,2015-06-04 17:10:39 UTC,
3153558,NPM,ajv,808490,0.1.2,2015-05-31 00:11:45 UTC,2015-05-31 00:19:45 UTC,2015-05-31 00:19:45 UTC,
3153671,NPM,ajv,808490,0.1.3,2015-05-31 01:01:44 UTC,2015-05-31 01:09:50 UTC,2015-05-31 01:09:50 UTC,
3154303,NPM,ajv,808490,0.1.4,2015-05-31 09:47:27 UTC,2015-05-31 09:50:01 UTC,2015-05-31 09:50:01 UTC,
3154463,NPM,ajv,808490,0.1.5,2015-05-31 11:21:59 UTC,2015-05-31 11:22:06 UTC,2015-05-31 11:22:06 UTC,
3155156,NPM,ajv,808490,0.1.6,2015-05-31 17:40:16 UTC,2015-05-31 17:50:18 UTC,2015-05-31 17:50:18 UTC,
3155536,NPM,ajv,808490,0.1.7,2015-05-31 20:46:42 UTC,2015-05-31 20:49:31 UTC,2015-05-31 20:49:31 UTC,
3156092,NPM,ajv,808490,0.1.8,2015-06-01 01:00:08 UTC,2015-06-01 01:09:55 UTC,2015-06-01 01:09:55 UTC,
3159463,NPM,ajv,808490,0.1.9,2015-06-01 17:51:44 UTC,2015-06-01 18:01:45 UTC,2015-06-01 18:01:45 UTC,
3174898,NPM,ajv,808490,0.2.0,2015-06-04 20:43:29 UTC,2015-06-04 20:49:54 UTC,2015-06-04 20:49:54 UTC,
3175145,NPM,ajv,808490,0.2.1,2015-06-04 22:09:18 UTC,2015-06-04 22:09:37 UTC,2015-06-04 22:09:37 UTC,
3175408,NPM,ajv,808490,0.2.2,2015-06-04 23:44:18 UTC,2015-06-04 23:52:01 UTC,2015-06-04 23:52:01 UTC,
3178511,NPM,ajv,808490,0.2.3,2015-06-05 18:08:24 UTC,2015-06-05 18:09:41 UTC,2015-06-05 18:09:41 UTC,
3178944,NPM,ajv,808490,0.2.4,2015-06-05 20:38:32 UTC,2015-06-05 20:40:24 UTC,2015-06-05 20:40:24 UTC,
3179623,NPM,ajv,808490,0.2.5,2015-06-06 01:08:01 UTC,2015-06-06 01:09:43 UTC,2015-06-06 01:09:43 UTC,
3179675,NPM,ajv,808490,0.2.6,2015-06-06 01:40:29 UTC,2015-06-06 01:49:48 UTC,2015-06-06 01:49:48 UTC,
3180799,NPM,ajv,808490,0.2.7,2015-06-06 13:13:46 UTC,2015-06-06 13:19:50 UTC,2015-06-06 13:19:50 UTC,
3180974,NPM,ajv,808490,0.2.8,2015-06-06 15:19:02 UTC,2015-06-06 15:19:44 UTC,2015-06-06 15:19:44 UTC,
3181562,NPM,ajv,808490,0.2.9,2015-06-06 18:44:25 UTC,2015-06-06 18:49:58 UTC,2015-06-06 18:49:58 UTC,
3184063,NPM,ajv,808490,0.3.0,2015-06-07 20:55:50 UTC,2015-06-07 20:59:48 UTC,2015-06-07 20:59:48 UTC,
3184064,NPM,ajv,808490,0.3.1,2015-06-07 20:59:08 UTC,2015-06-07 20:59:48 UTC,2015-06-07 20:59:48 UTC,
3205625,NPM,ajv,808490,0.3.10,2015-06-12 21:12:53 UTC,2015-06-12 21:20:50 UTC,2015-06-12 21:20:50 UTC,
3205819,NPM,ajv,808490,0.3.11,2015-06-12 22:31:05 UTC,2015-06-12 22:43:10 UTC,2015-06-12 22:43:10 UTC,
3206839,NPM,ajv,808490,0.3.12,2015-06-13 09:27:35 UTC,2015-06-13 09:29:46 UTC,2015-06-13 09:29:46 UTC,
3184368,NPM,ajv,808490,0.3.2,2015-06-07 23:20:03 UTC,2015-06-07 23:29:45 UTC,2015-06-07 23:29:45 UTC,
3184376,NPM,ajv,808490,0.3.3,2015-06-07 23:32:14 UTC,2015-06-07 23:39:43 UTC,2015-06-07 23:39:43 UTC,
3185933,NPM,ajv,808490,0.3.4,2015-06-08 06:45:46 UTC,2015-06-08 06:49:54 UTC,2015-06-08 06:49:54 UTC,
3185989,NPM,ajv,808490,0.3.5,2015-06-08 07:02:12 UTC,2015-06-08 07:09:43 UTC,2015-06-08 07:09:43 UTC,
3197077,NPM,ajv,808490,0.3.6,2015-06-10 20:51:30 UTC,2015-06-10 21:00:46 UTC,2015-06-10 21:00:46 UTC,
3197403,NPM,ajv,808490,0.3.7,2015-06-10 22:59:02 UTC,2015-06-10 22:59:36 UTC,2015-06-10 22:59:36 UTC,
3203704,NPM,ajv,808490,0.3.8,2015-06-12 10:43:55 UTC,2015-06-12 10:49:50 UTC,2015-06-12 10:49:50 UTC,
3207071,NPM,ajv,808490,0.4.0,2015-06-13 12:01:18 UTC,2015-06-13 12:09:52 UTC,2015-06-13 12:09:52 UTC,
3207186,NPM,ajv,808490,0.4.1,2015-06-13 12:55:34 UTC,2015-06-13 13:00:50 UTC,2015-06-13 13:00:50 UTC,
3220417,NPM,ajv,808490,0.4.10,2015-06-16 14:10:55 UTC,2015-06-16 14:21:39 UTC,2015-06-16 14:21:39 UTC,
3221416,NPM,ajv,808490,0.4.12,2015-06-16 17:16:40 UTC,2015-06-16 17:19:54 UTC,2015-06-16 17:19:54 UTC,
3222660,NPM,ajv,808490,0.4.14,2015-06-16 21:20:19 UTC,2015-06-16 21:31:21 UTC,2015-06-16 21:31:21 UTC,
3222734,NPM,ajv,808490,0.4.15,2015-06-16 21:54:34 UTC,2015-06-16 22:00:22 UTC,2015-06-16 22:00:22 UTC,
3207493,NPM,ajv,808490,0.4.2,2015-06-13 15:35:37 UTC,2015-06-13 15:39:51 UTC,2015-06-13 15:39:51 UTC,
3208247,NPM,ajv,808490,0.4.3,2015-06-13 22:42:06 UTC,2015-06-13 22:49:48 UTC,2015-06-13 22:49:48 UTC,
3209712,NPM,ajv,808490,0.4.4,2015-06-14 08:04:37 UTC,2015-06-14 08:09:33 UTC,2015-06-14 08:09:33 UTC,
3209787,NPM,ajv,808490,0.4.5,2015-06-14 09:06:02 UTC,2015-06-14 09:09:50 UTC,2015-06-14 09:09:50 UTC,
3212646,NPM,ajv,808490,0.4.6,2015-06-15 07:03:31 UTC,2015-06-15 07:10:03 UTC,2015-06-15 07:10:03 UTC,
3213273,NPM,ajv,808490,0.4.7,2015-06-15 10:14:59 UTC,2015-06-15 10:20:07 UTC,2015-06-15 10:20:07 UTC,
3214319,NPM,ajv,808490,0.4.8,2015-06-15 15:31:02 UTC,2015-06-15 15:41:10 UTC,2015-06-15 15:41:10 UTC,
3216587,NPM,ajv,808490,0.4.9,2015-06-15 23:21:32 UTC,2015-06-15 23:30:36 UTC,2015-06-15 23:30:36 UTC,
3223697,NPM,ajv,808490,0.5.0,2015-06-17 01:06:16 UTC,2015-06-17 01:10:13 UTC,2015-06-17 01:10:13 UTC,
3245287,NPM,ajv,808490,0.5.10,2015-06-22 13:40:40 UTC,2015-06-22 13:51:48 UTC,2015-06-22 13:51:48 UTC,
3250078,NPM,ajv,808490,0.5.11,2015-06-23 16:27:20 UTC,2015-06-23 16:29:44 UTC,2015-06-23 16:29:44 UTC,
3251508,NPM,ajv,808490,0.5.12,2015-06-23 23:44:08 UTC,2015-06-23 23:50:13 UTC,2015-06-23 23:50:13 UTC,
3227495,NPM,ajv,808490,0.5.2,2015-06-17 15:01:45 UTC,2015-06-17 15:10:20 UTC,2015-06-17 15:10:20 UTC,
3228723,NPM,ajv,808490,0.5.3,2015-06-17 21:06:22 UTC,2015-06-17 21:10:15 UTC,2015-06-17 21:10:15 UTC,
3228790,NPM,ajv,808490,0.5.4,2015-06-17 21:24:10 UTC,2015-06-17 21:29:53 UTC,2015-06-17 21:29:53 UTC,
3233216,NPM,ajv,808490,0.5.5,2015-06-18 19:50:11 UTC,2015-06-18 20:01:02 UTC,2015-06-18 20:01:02 UTC,
3233895,NPM,ajv,808490,0.5.6,2015-06-19 00:00:10 UTC,2015-06-19 00:10:36 UTC,2015-06-19 00:10:36 UTC,
3235760,NPM,ajv,808490,0.5.7,2015-06-19 10:40:04 UTC,2015-06-19 10:50:40 UTC,2015-06-19 10:50:40 UTC,
3239394,NPM,ajv,808490,0.5.8,2015-06-20 14:37:41 UTC,2015-06-20 14:40:07 UTC,2015-06-20 14:40:07 UTC,
3239788,NPM,ajv,808490,0.5.9,2015-06-20 17:42:13 UTC,2015-06-20 17:54:35 UTC,2015-06-20 17:54:35 UTC,
3251680,NPM,ajv,808490,0.6.0,2015-06-24 00:28:55 UTC,2015-06-24 00:29:44 UTC,2015-06-24 00:29:44 UTC,
3279056,NPM,ajv,808490,0.6.1,2015-06-30 23:31:42 UTC,2015-06-30 23:40:19 UTC,2015-06-30 23:40:19 UTC,
3399472,NPM,ajv,808490,0.6.10,2015-07-30 08:22:29 UTC,2015-07-30 08:31:07 UTC,2015-07-30 08:31:07 UTC,
3406095,NPM,ajv,808490,0.6.11,2015-07-31 18:52:46 UTC,2015-07-31 19:00:14 UTC,2015-07-31 19:00:14 UTC,
3430928,NPM,ajv,808490,0.6.12,2015-08-06 23:14:50 UTC,2015-08-06 23:19:56 UTC,2015-08-06 23:19:56 UTC,
3431244,NPM,ajv,808490,0.6.13,2015-08-07 00:55:20 UTC,2015-08-07 00:59:59 UTC,2015-08-07 00:59:59 UTC,
3436212,NPM,ajv,808490,0.6.14,2015-08-08 09:58:13 UTC,2015-08-08 09:59:46 UTC,2015-08-08 09:59:46 UTC,
3437158,NPM,ajv,808490,0.6.15,2015-08-08 18:26:38 UTC,2015-08-08 18:30:34 UTC,2015-08-08 18:30:34 UTC,
3357734,NPM,ajv,808490,0.6.2,2015-07-20 16:41:46 UTC,2015-07-20 16:50:36 UTC,2015-07-20 16:50:36 UTC,
3362625,NPM,ajv,808490,0.6.3,2015-07-21 18:18:18 UTC,2015-07-21 18:19:32 UTC,2015-07-21 18:19:32 UTC,
3363285,NPM,ajv,808490,0.6.4,2015-07-21 21:36:48 UTC,2015-07-21 21:40:04 UTC,2015-07-21 21:40:04 UTC,
3363405,NPM,ajv,808490,0.6.5,2015-07-21 22:09:03 UTC,2015-07-21 22:09:39 UTC,2015-07-21 22:09:39 UTC,
3363446,NPM,ajv,808490,0.6.6,2015-07-21 22:20:20 UTC,2015-07-21 22:21:02 UTC,2015-07-21 22:21:02 UTC,
3366361,NPM,ajv,808490,0.6.7,2015-07-22 15:33:12 UTC,2015-07-22 15:41:24 UTC,2015-07-22 15:41:24 UTC,
3374060,NPM,ajv,808490,0.6.8,2015-07-24 09:48:18 UTC,2015-07-24 09:49:41 UTC,2015-07-24 09:49:41 UTC,
3381642,NPM,ajv,808490,0.6.9,2015-07-26 10:01:24 UTC,2015-07-26 10:09:55 UTC,2015-07-26 10:09:55 UTC,
3439508,NPM,ajv,808490,0.7.0,2015-08-09 11:51:14 UTC,2015-08-09 12:00:32 UTC,2015-08-09 12:00:32 UTC,
3446410,NPM,ajv,808490,0.7.1,2015-08-11 07:28:24 UTC,2015-08-11 07:29:52 UTC,2015-08-11 07:29:52 UTC,
3473498,NPM,ajv,808490,0.7.2,2015-08-16 01:13:01 UTC,2015-08-16 01:19:34 UTC,2015-08-16 01:19:34 UTC,
3481250,NPM,ajv,808490,1.0.0,2015-08-17 17:23:01 UTC,2015-08-17 17:30:51 UTC,2015-08-17 17:30:51 UTC,
3500406,NPM,ajv,808490,1.0.1,2015-08-21 22:43:52 UTC,2015-08-21 22:50:10 UTC,2015-08-21 22:50:10 UTC,
3503413,NPM,ajv,808490,1.1.0,2015-08-22 21:25:09 UTC,2015-08-22 21:30:30 UTC,2015-08-22 21:30:30 UTC,
3504712,NPM,ajv,808490,1.1.1,2015-08-23 10:45:49 UTC,2015-08-23 10:50:11 UTC,2015-08-23 10:50:11 UTC,
3505917,NPM,ajv,808490,1.2.0,2015-08-23 20:37:30 UTC,2015-08-23 20:40:44 UTC,2015-08-23 20:40:44 UTC,
3506380,NPM,ajv,808490,1.2.1,2015-08-23 23:54:29 UTC,2015-08-24 00:00:08 UTC,2015-08-24 00:00:08 UTC,
3785569,NPM,ajv,808490,1.3.0,2015-09-02 23:10:00 UTC,2015-09-07 09:20:04 UTC,2015-09-07 09:20:04 UTC,
3785570,NPM,ajv,808490,1.3.1,2015-09-02 23:31:49 UTC,2015-09-07 09:20:04 UTC,2015-09-07 09:20:04 UTC,
3785571,NPM,ajv,808490,1.3.2,2015-09-07 09:13:20 UTC,2015-09-07 09:20:04 UTC,2015-09-07 09:20:04 UTC,
3808735,NPM,ajv,808490,1.4.0,2015-09-13 00:06:34 UTC,2015-09-13 00:10:02 UTC,2015-09-13 00:10:02 UTC,
3851921,NPM,ajv,808490,1.4.1,2015-09-22 22:24:24 UTC,2015-09-22 22:37:34 UTC,2015-09-22 22:37:34 UTC,
4352079,NPM,ajv,808490,1.4.10,2015-11-17 20:40:23 UTC,2015-11-17 20:50:34 UTC,2015-11-17 20:50:34 UTC,
3856551,NPM,ajv,808490,1.4.2,2015-09-23 22:48:36 UTC,2015-09-23 22:50:12 UTC,2015-09-23 22:50:12 UTC,
3894340,NPM,ajv,808490,1.4.3,2015-10-02 21:23:28 UTC,2015-10-02 21:31:17 UTC,2015-10-02 21:31:17 UTC,
4157831,NPM,ajv,808490,1.4.4,2015-10-10 23:17:39 UTC,2015-10-10 23:20:18 UTC,2015-10-10 23:20:18 UTC,
4182765,NPM,ajv,808490,1.4.5,2015-10-15 17:58:38 UTC,2015-10-15 18:00:18 UTC,2015-10-15 18:00:18 UTC,
4227001,NPM,ajv,808490,1.4.6,2015-10-25 00:23:18 UTC,2015-10-25 00:30:15 UTC,2015-10-25 00:30:15 UTC,
4228288,NPM,ajv,808490,1.4.7,2015-10-25 11:45:09 UTC,2015-10-25 12:00:07 UTC,2015-10-25 12:00:07 UTC,
4233135,NPM,ajv,808490,1.4.8,2015-10-25 22:12:13 UTC,2015-10-25 22:20:25 UTC,2015-10-25 22:20:25 UTC,
4301816,NPM,ajv,808490,1.4.9,2015-11-07 14:09:25 UTC,2015-11-07 14:10:21 UTC,2015-11-07 14:10:21 UTC,
4372911,NPM,ajv,808490,2.0.0,2015-11-22 01:28:10 UTC,2015-11-22 01:33:13 UTC,2015-11-22 01:33:13 UTC,
4332796,NPM,ajv,808490,2.0.0-beta.0,2015-11-13 14:35:35 UTC,2015-11-13 14:40:08 UTC,2015-11-13 14:40:08 UTC,
4338715,NPM,ajv,808490,2.0.0-beta.1,2015-11-14 23:14:14 UTC,2015-11-14 23:20:08 UTC,2015-11-14 23:20:08 UTC,
4352632,NPM,ajv,808490,2.0.0-beta.2,2015-11-17 23:10:49 UTC,2015-11-17 23:20:48 UTC,2015-11-17 23:20:48 UTC,
4352727,NPM,ajv,808490,2.0.0-beta.3,2015-11-17 23:24:59 UTC,2015-11-17 23:50:36 UTC,2015-11-17 23:50:36 UTC,
4372965,NPM,ajv,808490,2.0.1,2015-11-22 02:17:31 UTC,2015-11-22 02:19:59 UTC,2015-11-22 02:19:59 UTC,
4388236,NPM,ajv,808490,2.0.2,2015-11-24 06:44:47 UTC,2015-11-24 07:00:23 UTC,2015-11-24 07:00:23 UTC,
